ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
13,GEORGIA,GA,13191,McIntosh,13191980000,"Census Tract 9800, McIntosh County, Georgia",7.83327212518,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18,0,18,0,52,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999.0,-999.0,0
13,GEORGIA,GA,13191,McIntosh,13191990000,"Census Tract 9900, McIntosh County, Georgia",0.0,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18,0,18,0,52,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999.0,-999.0,0
13,GEORGIA,GA,13193,Macon,13193000100,"Census Tract 1, Macon County, Georgia",77.997700160298,2101,245,1017,97,771,105,571,215,131,67,16823,1988,293,99,363,92,598,176,223,75,116,58,1543,276,0,52,39,23,165,69,32,30,176,81,36,52,27.9,9.2,14.2,6.5,16823.0,1988.0,21.8,6.7,17.3,4.4,28.5,7.7,10.8,3.7,15.0,7.3,73.4,10.0,0.0,2.8,3.8,2.2,16.2,6.5,4.2,4.0,22.8,9.6,1.7,2.5,0.8034,0.9257,0.8737,0.7923,3.3951,0.9257,0.7458,0.8266,0.3456,0.7806,2.6986,0.8858,0.7811,0.0,0.7811,0.357,0.5749,0.7439,0.8066,0.9385,0.7831,3.847,0.979,10.7218,0.9508,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,287,102,13.9,4.9,874
13,GEORGIA,GA,13193,Macon,13193000200,"Census Tract 2, Macon County, Georgia",134.361406029874,1638,231,969,82,659,90,230,96,87,51,20981,3803,256,79,414,100,277,105,327,75,38,31,886,274,0,52,8,16,403,87,8,10,75,38,83,79,14.8,6.6,13.4,7.1,20981.0,3803.0,20.8,5.3,25.3,5.9,16.9,6.0,21.1,4.5,5.8,4.8,54.1,14.9,0.0,3.2,0.8,1.7,41.6,8.2,1.2,1.6,11.4,5.7,5.1,4.8,0.4511,0.9078,0.6854,0.7678,2.8121,0.7673,0.9565,0.1176,0.9186,0.2512,2.2439,0.6585,0.6261,0.0,0.6261,0.2563,0.3724,0.9611,0.4051,0.7736,0.8941,3.4063,0.896,9.0884,0.7673,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,4,239,106,15.4,6.1,638
13,GEORGIA,GA,13193,Macon,13193000300,"Census Tract 3, Macon County, Georgia",78.28405888623,4939,374,1626,130,1340,163,941,272,155,76,12680,2105,1328,191,588,118,669,197,731,193,152,77,3759,442,23,57,7,9,650,147,2,14,109,63,1775,280,29.7,8.3,12.1,6.1,12680.0,2105.0,35.3,4.2,11.9,2.4,13.5,3.9,23.1,5.8,11.3,5.6,76.1,6.9,0.5,1.2,0.4,0.6,40.0,8.3,0.1,1.1,8.1,4.6,35.9,5.0,0.8372,0.8704,0.9627,0.9729,3.6432,0.9662,0.3882,0.0558,0.9575,0.6246,2.0261,0.5084,0.799,0.3514,1.1504,0.6302,0.3161,0.9488,0.1841,0.666,0.9841,3.0991,0.8023,9.9188,0.8775,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,2,5,685,198,21.6,5.3,4408
13,GEORGIA,GA,13193,Macon,13193000400,"Census Tract 4, Macon County, Georgia",110.018717791376,4802,332,2491,162,1903,170,1387,425,227,137,17142,2146,727,211,789,140,1086,177,686,175,132,89,2903,438,52,67,30,44,617,136,19,35,314,122,70,30,29.3,8.4,10.5,5.9,17142.0,2146.0,22.6,5.8,16.4,2.9,22.6,3.3,14.5,3.4,6.9,4.7,60.5,8.1,1.2,1.5,1.2,1.8,24.8,5.5,1.0,1.9,16.5,5.9,1.5,0.6,0.8285,0.813,0.8593,0.8128,3.3136,0.9062,0.6941,0.3831,0.597,0.3233,1.9975,0.4818,0.6788,0.557,1.2358,0.6834,0.4143,0.8294,0.356,0.8735,0.7688,3.242,0.8535,9.7889,0.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,296,23.4,5.6,3701
13,GEORGIA,GA,13195,Madison,13195020100,"Census Tract 201, Madison County, Georgia",60.58546753191,5011,432,2267,107,1919,156,1021,333,169,131,21354,2372,797,292,1019,184,1048,179,1119,318,158,81,502,688,48,85,0,26,793,172,70,65,65,48,0,19,20.4,6.4,7.4,5.4,21354.0,2372.0,21.7,7.2,20.3,3.5,20.9,3.1,22.3,6.0,8.2,4.2,10.0,13.7,1.0,1.8,0.0,1.2,35.0,7.6,3.6,3.4,3.4,2.5,0.0,0.4,0.6334,0.6291,0.6588,0.7908,2.7121,0.733,0.8721,0.2824,0.9437,0.4148,2.513,0.808,0.0711,0.5156,0.5867,0.2281,0.0,0.9139,0.7596,0.3607,0.0,2.0342,0.3781,7.846,0.5746,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,501,244,10.0,4.5,2254
13,GEORGIA,GA,13195,Madison,13195020200,"Census Tract 202, Madison County, Georgia",47.61896738622,4818,435,1858,111,1731,122,799,347,264,105,22001,2575,532,178,616,95,1129,194,886,277,139,88,343,583,6,47,14,21,579,140,46,51,45,40,95,77,16.9,6.9,11.5,4.4,22001.0,2575.0,16.8,5.0,12.8,1.9,23.4,3.4,18.8,5.1,8.0,5.1,7.1,12.1,0.1,1.1,0.8,1.1,31.2,7.4,2.7,3.0,2.6,2.3,2.0,1.6,0.5207,0.8509,0.6276,0.6266,2.6258,0.7048,0.444,0.4399,0.8382,0.4005,2.1226,0.5714,0.0368,0.2118,0.2486,0.0721,0.3724,0.8801,0.6593,0.2766,0.8,2.9884,0.7659,7.9854,0.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,170,11.0,3.4,6418
13,GEORGIA,GA,13195,Madison,13195020300,"Census Tract 203, Madison County, Georgia",67.488855847412,4624,373,2006,107,1793,139,1008,322,241,95,22577,3315,652,200,832,111,1074,155,870,167,141,80,984,510,66,73,3,13,482,141,20,20,87,45,144,49,22.6,6.9,11.9,4.8,22577.0,3315.0,20.7,6.2,18.0,2.3,23.2,2.8,19.2,3.6,7.9,4.5,21.3,10.9,1.5,1.7,0.1,0.7,24.0,6.8,1.1,1.1,4.9,2.4,3.1,1.0,0.6918,0.8642,0.602,0.7662,2.9242,0.8032,0.7826,0.4194,0.8525,0.3913,2.4458,0.7752,0.223,0.6056,0.8286,0.3898,0.2931,0.8222,0.3811,0.4851,0.8496,2.8311,0.707,9.0297,0.7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,209,16.3,4.3,2873
13,GEORGIA,GA,13195,Madison,13195020400,"Census Tract 204, Madison County, Georgia",32.279895161058,5734,446,2175,110,1935,135,858,376,216,108,26147,3092,479,157,797,119,1272,183,880,284,88,67,1478,696,120,129,0,26,472,152,123,86,87,73,10,6,15.0,6.1,7.3,3.5,26147.0,3092.0,11.8,3.9,13.9,2.2,22.2,2.7,15.3,4.6,4.5,3.5,25.8,12.0,2.2,2.4,0.0,1.2,21.7,6.7,6.4,4.4,4.5,3.8,0.2,0.1,0.4583,0.624,0.4491,0.4348,1.9662,0.4803,0.5212,0.3621,0.6493,0.1621,1.6947,0.2883,0.2946,0.691,0.9856,0.5243,0.0,0.8002,0.9289,0.4518,0.5248,2.7057,0.6465,7.3522,0.4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,955,378,16.7,6.0,3219
13,GEORGIA,GA,13195,Madison,13195020500,"Census Tract 205, Madison County, Georgia",33.253701162052,6543,585,2778,160,2507,174,914,450,244,145,28082,3623,625,231,911,112,1662,300,1015,195,357,175,1662,794,144,103,0,26,873,191,26,47,35,54,0,19,14.0,7.0,7.9,4.5,28082.0,3623.0,14.5,5.1,13.9,2.1,25.4,4.0,15.5,2.8,14.2,6.9,25.4,11.9,2.4,1.7,0.0,1.0,31.4,6.1,1.0,1.9,1.4,2.2,0.0,0.3,0.424,0.6685,0.3744,0.5453,2.0122,0.4962,0.5212,0.6102,0.6646,0.7509,2.5469,0.8285,0.288,0.7115,0.9995,0.5386,0.0,0.8827,0.356,0.1506,0.0,1.3893,0.1665,6.9479,0.4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,311,14.6,4.4,3855
13,GEORGIA,GA,13195,Madison,13195020600,"Census Tract 206, Madison County, Georgia",41.100786472384,2170,229,918,69,827,81,390,196,30,27,23485,3166,238,81,385,57,483,132,430,114,92,61,117,326,6,51,0,18,247,65,16,17,13,13,0,13,18.0,8.7,2.9,2.6,23485.0,3166.0,15.9,5.3,17.7,3.0,22.3,5.6,19.8,4.6,11.1,7.4,5.4,15.0,0.3,2.4,0.0,2.0,26.9,6.8,1.9,2.0,1.6,1.6,0.0,0.6,0.5612,0.1481,0.5514,0.5928,1.8535,0.4418,0.7703,0.3688,0.8746,0.6097,2.6234,0.8561,0.021,0.2685,0.2895,0.09,0.0,0.8484,0.5361,0.1732,0.0,1.5577,0.2065,6.3241,0.3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,109,12.6,4.5,719
13,GEORGIA,GA,13197,Marion,13197920100,"Census Tract 9201, Marion County, Georgia",198.36246621728,4223,348,2021,137,1743,172,841,288,215,135,22108,2457,855,180,926,215,729,122,633,172,106,71,620,426,25,61,0,18,905,175,8,19,52,44,0,13,20.1,6.7,11.1,6.4,22108.0,2457.0,26.8,5.1,21.9,4.5,17.3,2.5,15.0,4.1,6.1,4.1,14.7,10.0,0.6,1.5,0.0,0.9,44.8,7.9,0.5,1.1,3.0,2.5,0.0,0.3,0.6221,0.8345,0.623,0.9003,2.9799,0.8252,0.9105,0.132,0.6272,0.2716,1.9413,0.4388,0.1263,0.3913,0.5176,0.1939,0.0,0.9749,0.2281,0.3263,0.0,1.5293,0.1988,6.9681,0.4464,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,563,187,13.4,4.2,1413
13,GEORGIA,GA,13197,Marion,13197920200,"Census Tract 9202, Marion County, Georgia",167.654295000518,4261,348,2168,143,1588,167,914,273,179,84,22844,3885,557,152,798,103,916,108,592,155,170,76,2835,427,274,287,94,60,683,126,59,44,163,79,88,81,22.0,6.4,9.5,4.5,22844.0,3885.0,19.0,5.0,18.7,2.6,21.5,1.8,14.2,3.6,10.7,4.7,66.5,8.4,6.8,7.1,4.3,2.8,31.5,5.5,3.7,2.8,10.3,4.9,2.1,1.9,0.6743,0.7695,0.5826,0.711,2.7374,0.7437,0.8138,0.3069,0.5771,0.5893,2.2871,0.6871,0.7294,0.8936,1.623,0.9008,0.5923,0.8832,0.7698,0.7449,0.8061,3.7963,0.9734,10.4438,0.9323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,309,15.1,6.7,3899
13,GEORGIA,GA,13199,Meriwether,13199970500,"Census Tract 9705, Meriwether County, Georgia",57.72001926095,5087,284,2796,223,2155,249,1224,318,78,62,21288,2747,620,236,1078,191,1067,202,1417,297,240,128,2351,432,0,76,201,135,445,177,68,58,259,145,0,19,24.1,6.2,3.8,2.9,21288.0,2747.0,17.2,6.0,21.2,3.8,21.0,3.8,27.9,5.7,11.1,5.8,46.2,8.1,0.0,1.6,7.2,4.8,15.9,6.1,3.2,2.7,12.0,6.3,0.0,0.4,0.7322,0.2377,0.6645,0.6379,2.2723,0.5838,0.8951,0.2864,0.9913,0.6097,2.7825,0.915,0.535,0.0,0.535,0.2026,0.6614,0.7423,0.7166,0.7941,0.0,2.9144,0.7351,8.5042,0.6802,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,577,230,11.3,4.4,4274
13,GEORGIA,GA,13199,Meriwether,13199970600,"Census Tract 9706, Meriwether County, Georgia",88.53491254543,3775,391,1536,135,1365,128,930,356,101,54,18494,2855,501,127,759,141,718,166,837,184,123,69,1657,480,20,54,49,44,261,100,11,20,115,70,289,199,25.4,8.6,7.0,3.7,18494.0,2855.0,19.2,4.5,20.1,4.2,19.0,3.9,22.7,4.5,9.0,5.0,43.9,11.9,0.6,1.5,3.2,2.9,17.0,6.6,0.8,1.5,8.4,5.1,7.7,5.2,0.7547,0.6004,0.8077,0.7171,2.8799,0.7893,0.8619,0.1939,0.9514,0.4716,2.4788,0.7926,0.5125,0.3913,0.9038,0.445,0.5494,0.7515,0.3018,0.6757,0.9202,3.1986,0.8407,9.4611,0.8206,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,489,164,13.3,4.0,3547
13,GEORGIA,GA,13199,Meriwether,13199970700,"Census Tract 9707, Meriwether County, Georgia",199.140261360342,7294,520,3182,167,2736,193,1255,372,198,114,20352,2246,1201,307,1284,169,1627,281,1377,302,195,89,2201,651,4,73,0,26,774,206,17,20,210,130,0,19,17.3,4.8,6.3,3.5,20352.0,2246.0,22.9,5.1,17.6,2.7,22.3,3.5,18.9,4.1,7.1,3.2,30.2,8.7,0.1,1.1,0.0,0.8,24.3,6.3,0.6,0.8,7.7,4.7,0.0,0.3,0.5361,0.5389,0.7187,0.824,2.6177,0.7022,0.7662,0.3688,0.8423,0.3391,2.3164,0.704,0.3453,0.2118,0.5571,0.2153,0.0,0.8233,0.2491,0.6496,0.0,1.722,0.2608,7.2132,0.4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,397,18.6,5.1,4174
13,GEORGIA,GA,13199,Meriwether,13199970800,"Census Tract 9708, Meriwether County, Georgia",155.827959080154,4957,510,2467,167,1895,205,1094,336,136,74,19565,2619,757,155,961,161,1205,232,832,172,243,100,3012,635,0,52,199,91,450,134,32,26,318,122,0,13,22.1,7.0,6.8,3.5,19565.0,2619.0,23.0,4.3,19.4,3.0,24.3,4.0,16.8,3.2,12.8,5.1,60.8,11.2,0.0,1.1,8.1,3.7,18.2,5.1,1.7,1.4,16.8,6.6,0.0,0.3,0.6795,0.5835,0.7494,0.8256,2.838,0.7796,0.8419,0.5207,0.7384,0.6962,2.7972,0.9201,0.6844,0.0,0.6844,0.29,0.6813,0.7623,0.4951,0.8781,0.0,2.8168,0.7003,9.1364,0.7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,198,11.8,3.6,5016
13,GEORGIA,GA,13201,Miller,13201950100,"Census Tract 9501, Miller County, Georgia",108.505557026236,1741,192,765,61,695,64,405,177,69,40,18837,2505,264,80,366,61,398,90,259,73,4,15,438,253,0,52,9,17,158,63,21,23,43,32,18,7,23.4,8.9,9.2,5.2,18837.0,2505.0,20.8,5.7,21.0,3.6,22.9,4.5,14.9,3.7,0.6,2.3,25.2,14.3,0.0,3.1,1.2,2.2,20.7,7.9,3.0,3.3,6.2,4.7,1.0,0.4,0.7092,0.7531,0.7862,0.7678,3.0163,0.8396,0.891,0.398,0.6216,0.0107,1.9213,0.4275,0.2829,0.0,0.2829,0.087,0.4143,0.7915,0.6951,0.5707,0.7202,3.1918,0.8386,8.4123,0.6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,119,18.7,6.3,1276
13,GEORGIA,GA,13201,Miller,13201950200,"Census Tract 9502, Miller County, Georgia",42.566394143,1764,205,834,77,696,88,495,182,40,26,19245,3705,288,89,356,55,387,104,237,80,90,48,969,258,0,52,0,18,87,33,108,48,86,42,161,96,31.1,9.8,6.3,4.0,19245.0,3705.0,22.7,6.7,20.2,3.6,21.9,5.3,14.8,4.8,12.9,6.8,54.9,13.2,0.0,3.1,0.0,2.2,10.4,4.1,15.5,6.7,12.4,5.8,9.1,5.3,0.8582,0.5389,0.7678,0.8179,2.9828,0.8262,0.867,0.3366,0.6165,0.7008,2.5209,0.8152,0.6373,0.0,0.6373,0.266,0.0,0.6701,0.9974,0.8038,0.9294,3.4007,0.8934,9.5417,0.8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,269,99,16.8,5.5,2658
13,GEORGIA,GA,13201,Miller,13201950300,"Census Tract 9503, Miller County, Georgia",131.350768348936,2331,228,1167,72,909,100,401,190,16,32,25812,3986,192,70,522,69,554,110,242,92,104,59,448,269,0,52,0,18,369,96,17,24,47,37,0,13,17.2,8.3,1.4,2.8,25812.0,3986.0,11.6,4.3,22.4,3.5,23.8,4.1,10.4,4.1,11.4,6.4,19.2,11.4,0.0,2.4,0.0,1.6,31.6,7.6,1.9,2.7,5.2,4.1,0.0,0.6,0.5325,0.0307,0.4614,0.4251,1.4497,0.3152,0.9207,0.4788,0.318,0.6322,2.3497,0.7225,0.1949,0.0,0.1949,0.0573,0.0,0.8847,0.5361,0.5061,0.0,1.9269,0.3407,5.9212,0.3019,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,237,71,10.2,3.1,714
13,GEORGIA,GA,13205,Mitchell,13205090100,"Census Tract 901, Mitchell County, Georgia",86.561608544158,3598,389,1437,120,1214,128,666,280,210,129,16955,2344,527,175,498,106,1163,236,743,190,154,63,1479,503,53,83,0,18,682,141,24,24,40,35,11,13,18.6,7.2,15.2,8.7,16955.0,2344.0,24.5,7.4,13.8,2.7,32.3,5.6,20.7,4.9,12.7,5.1,41.1,13.3,1.6,2.5,0.0,1.3,47.5,8.8,2.0,2.0,3.3,2.9,0.3,0.4,0.5745,0.9385,0.865,0.8593,3.2373,0.8857,0.51,0.954,0.9048,0.6921,3.0609,0.9754,0.4798,0.622,1.1018,0.602,0.0,0.9846,0.5504,0.3514,0.5852,2.4716,0.543,9.8716,0.8719,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,4,706,216,19.6,5.5,2130
13,GEORGIA,GA,13205,Mitchell,13205090200,"Census Tract 902, Mitchell County, Georgia",121.819786038554,3292,324,1456,124,1311,121,762,274,175,108,17944,2678,458,156,692,135,787,239,616,189,145,72,996,436,20,58,0,18,333,98,15,22,104,62,103,41,23.8,7.5,12.3,7.1,17944.0,2678.0,20.8,6.2,21.0,4.5,23.9,6.9,19.3,5.8,11.1,5.4,30.3,12.9,0.7,2.0,0.0,1.3,22.9,6.5,1.1,1.7,7.9,4.6,3.1,1.2,0.7199,0.8781,0.8322,0.7678,3.198,0.8785,0.891,0.4849,0.8566,0.6097,2.8422,0.9299,0.3468,0.4266,0.7734,0.3509,0.0,0.8135,0.3811,0.6557,0.8496,2.6999,0.6434,9.5135,0.8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,180,17.3,5.2,1487
13,GEORGIA,GA,13205,Mitchell,13205090300,"Census Tract 903, Mitchell County, Georgia",53.278633128466,2747,315,1167,120,1092,123,1192,292,168,91,19054,6946,476,118,433,91,845,214,534,126,289,101,2372,346,15,54,36,27,201,88,15,28,272,89,0,13,43.4,9.6,16.1,8.3,19054.0,6946.0,28.9,6.4,15.8,3.5,30.8,6.9,19.4,5.1,26.5,8.8,86.3,7.8,0.6,2.1,3.1,2.3,17.2,7.0,1.4,2.6,24.9,8.0,0.0,0.5,0.9585,0.9488,0.776,0.9309,3.6142,0.9616,0.6578,0.9182,0.8597,0.9852,3.4209,0.9985,0.8701,0.3913,1.2614,0.6992,0.5458,0.7531,0.4445,0.9477,0.0,2.6911,0.6373,10.9876,0.9713,1,1,0,1,3,0,1,0,1,2,0,0,0,0,0,0,1,0,1,6,482,195,17.5,6.6,4488
13,GEORGIA,GA,13205,Mitchell,13205090400,"Census Tract 904, Mitchell County, Georgia",95.6018088803,7019,533,2428,170,2075,175,1172,478,378,261,15378,1942,1488,308,960,162,1065,284,875,236,166,99,3678,726,209,147,51,64,403,134,11,26,53,55,2074,210,23.7,9.0,13.9,9.3,15378.0,1942.0,27.3,5.1,13.7,2.6,15.2,3.9,17.7,4.7,8.0,4.8,52.4,9.6,3.1,2.2,2.1,2.7,16.6,5.5,0.5,1.3,2.6,2.6,29.5,2.0,0.7179,0.9226,0.9207,0.9064,3.4676,0.9395,0.5013,0.0772,0.7834,0.4005,1.7624,0.3251,0.6015,0.7657,1.3672,0.7683,0.489,0.748,0.2281,0.2766,0.9785,2.7202,0.6542,9.3174,0.7991,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,976,295,19.7,5.6,8071
13,GEORGIA,GA,13205,Mitchell,13205090500,"Census Tract 905, Mitchell County, Georgia",154.895937809804,5776,456,2559,179,2197,210,1019,371,377,155,19481,3293,924,216,934,112,1352,259,795,214,246,118,3579,635,21,82,43,62,558,162,106,79,460,167,58,23,18.3,6.5,12.8,5.1,19481.0,3293.0,23.9,5.9,16.2,2.2,23.4,4.1,13.9,3.9,11.2,5.3,62.0,9.9,0.4,1.5,1.7,2.5,21.8,6.1,4.8,3.6,20.9,7.0,1.0,0.4,0.5668,0.894,0.7535,0.8455,3.0598,0.8483,0.6834,0.4399,0.5576,0.6164,2.2973,0.6933,0.6926,0.3095,1.0021,0.5402,0.4619,0.8023,0.8465,0.9237,0.7202,3.7546,0.9672,10.1138,0.9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,854,223,14.9,3.8,4718
13,GEORGIA,GA,13207,Monroe,13207050101,"Census Tract 501.01, Monroe County, Georgia",46.728363663512,5591,729,2497,118,2128,198,1156,540,218,144,51028,29139,809,277,1226,198,787,299,939,289,103,102,1242,960,0,76,0,26,462,144,13,29,189,105,77,40,20.9,9.1,8.6,5.6,51028.0,29139.0,19.2,6.2,21.9,4.1,14.1,5.0,17.0,5.2,4.8,4.8,22.2,16.9,0.0,1.4,0.0,1.1,18.5,5.7,0.6,1.4,8.9,4.9,1.4,0.7,0.6472,0.7182,0.0767,0.7171,2.1592,0.5402,0.9105,0.0619,0.7491,0.178,1.8995,0.4137,0.2399,0.0,0.2399,0.0701,0.0,0.7679,0.2491,0.6998,0.7591,2.4759,0.5456,6.7745,0.4182,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,994,388,18.0,6.3,2345
13,GEORGIA,GA,13207,Monroe,13207050102,"Census Tract 501.02, Monroe County, Georgia",97.301488185702,4223,546,1819,111,1596,146,658,298,129,70,18829,2438,565,188,856,134,1135,387,627,217,184,97,1718,665,22,57,9,19,673,138,47,54,59,57,66,67,15.8,7.5,8.5,4.2,18829.0,2438.0,20.4,5.9,20.3,4.3,26.9,8.5,15.1,6.1,11.5,6.0,40.7,14.8,0.6,1.4,0.5,1.0,37.0,7.3,2.9,3.4,3.7,3.5,1.6,1.6,0.4834,0.7106,0.7877,0.7555,2.7372,0.7432,0.8721,0.7182,0.6324,0.6363,2.859,0.9355,0.4711,0.3913,0.8624,0.4133,0.3284,0.9293,0.6818,0.3852,0.7754,3.1001,0.8028,9.5587,0.8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,720,251,17.3,5.4,3091
13,GEORGIA,GA,13207,Monroe,13207050200,"Census Tract 502, Monroe County, Georgia",41.474658691534,5570,481,2116,194,1882,172,1102,353,264,112,22645,3903,814,189,700,116,1232,220,749,216,202,95,2659,626,32,78,126,83,234,92,50,45,152,67,763,207,22.9,6.8,11.7,5.1,22645.0,3903.0,21.1,4.3,12.6,2.2,22.1,3.5,15.6,4.3,10.7,5.0,47.7,10.5,0.6,1.5,6.0,3.9,11.1,4.3,2.7,2.4,8.1,3.5,13.7,3.5,0.6989,0.8576,0.5949,0.7749,2.9263,0.8052,0.4281,0.3529,0.6703,0.5893,2.0406,0.5151,0.5504,0.3913,0.9417,0.4813,0.6338,0.6803,0.6593,0.666,0.9473,3.5867,0.9416,9.4953,0.8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,536,230,11.2,4.6,8975
13,GEORGIA,GA,13207,Monroe,13207050301,"Census Tract 503.01, Monroe County, Georgia",153.52285021704,5006,451,2173,110,1878,144,474,209,238,124,32195,3680,295,116,1034,153,928,214,761,156,11,15,1110,606,0,76,29,51,355,126,16,26,81,49,26,13,9.5,4.0,9.8,4.8,32195.0,3680.0,8.2,3.0,20.7,2.8,18.5,3.9,15.3,2.8,0.6,0.8,22.2,11.9,0.0,1.6,1.3,2.4,16.3,5.7,0.9,1.4,4.3,2.6,0.5,0.3,0.2714,0.7807,0.268,0.2808,1.6009,0.3634,0.8824,0.1744,0.6493,0.0107,1.7168,0.3011,0.2399,0.0,0.2399,0.0701,0.422,0.7454,0.3396,0.4375,0.6496,2.5941,0.5968,6.1517,0.3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,182,10.7,3.7,3212
